Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0:01:14,0,0.116,0.111,0.116,0.119,0.109,0.109,0.116,0.107,0.118,0.117,0.111,0.113,0.132,0.134,0.139,0.113,0.137,0.111,0.139,0.121,0.111,0.135,0.135,0.11,0.134,0.131,0.133,0.135,0.137,0.113,0.111,0.11,0.134,0.13,0.135,0.134,0.119,0.132,0.113,0.111,0.112,0.121,0.137,0.135,0.119,0.133,0.12,0.139,0.134,0.114,0.112,0.136,0.143,0.118,0.137,0.116,0.135,0.137,0.137,0.118,0.119,0.136,0.135,0.139,0.133,0.123,0.138,0.135,0.135,0.12,0.113,0.133,0.133,0.134,0.145,0.14,0.113,0.136,0.121,0.118,0.113,0.135,0.131,0.134,0.133,0.119,0.134,0.133,0.14,0.114,0.119,0.12,0.123,0.113,0.12,0.114,0.123,0.121,0.12,0.114
0:30:06,0,0.124,0.116,0.119,0.121,0.111,0.11,0.119,0.11,0.116,0.146,0.166,0.164,0.177,0.181,0.183,0.161,0.185,0.164,0.189,0.174,0.167,0.183,0.181,0.159,0.181,0.182,0.177,0.183,0.184,0.17,0.166,0.162,0.182,0.177,0.18,0.181,0.171,0.183,0.173,0.175,0.166,0.17,0.182,0.181,0.167,0.176,0.17,0.183,0.18,0.167,0.165,0.184,0.188,0.169,0.187,0.165,0.184,0.186,0.188,0.176,0.172,0.183,0.184,0.185,0.182,0.173,0.184,0.181,0.182,0.171,0.167,0.186,0.183,0.188,0.199,0.192,0.169,0.184,0.173,0.173,0.164,0.184,0.183,0.184,0.183,0.17,0.182,0.18,0.183,0.163,0.172,0.175,0.179,0.172,0.177,0.172,0.176,0.173,0.172,0.164
1:00:06,0,0.124,0.111,0.119,0.121,0.102,0.101,0.119,0.103,0.123,0.122,0.114,0.109,0.119,0.134,0.129,0.104,0.144,0.114,0.143,0.14,0.118,0.137,0.124,0.1,0.135,0.135,0.122,0.139,0.133,0.116,0.113,0.108,0.135,0.122,0.124,0.125,0.125,0.136,0.117,0.125,0.111,0.122,0.135,0.133,0.119,0.121,0.123,0.128,0.13,0.114,0.114,0.133,0.135,0.122,0.142,0.112,0.139,0.139,0.135,0.129,0.123,0.135,0.131,0.138,0.132,0.125,0.136,0.133,0.132,0.125,0.12,0.139,0.139,0.145,0.155,0.147,0.116,0.139,0.128,0.125,0.118,0.139,0.137,0.137,0.137,0.124,0.137,0.134,0.139,0.115,0.124,0.127,0.13,0.122,0.129,0.122,0.129,0.125,0.125,0.115
1:30:06,0,0.131,0.107,0.128,0.129,0.1,0.097,0.13,0.1,0.13,0.128,0.11,0.1,0.115,0.139,0.124,0.096,0.149,0.102,0.138,0.143,0.114,0.144,0.119,0.095,0.14,0.144,0.119,0.148,0.128,0.114,0.108,0.101,0.141,0.117,0.122,0.121,0.131,0.144,0.114,0.123,0.106,0.127,0.14,0.139,0.123,0.118,0.129,0.123,0.128,0.115,0.113,0.128,0.128,0.126,0.15,0.104,0.148,0.147,0.132,0.136,0.126,0.14,0.126,0.144,0.132,0.132,0.144,0.14,0.134,0.133,0.116,0.137,0.143,0.149,0.153,0.156,0.115,0.146,0.133,0.132,0.116,0.142,0.139,0.139,0.139,0.128,0.143,0.135,0.144,0.114,0.126,0.131,0.135,0.124,0.133,0.126,0.133,0.128,0.128,0.114
2:00:06,0,0.122,0.094,0.121,0.123,0.086,0.085,0.122,0.086,0.121,0.119,0.093,0.087,0.105,0.131,0.113,0.086,0.143,0.087,0.121,0.127,0.095,0.133,0.109,0.085,0.131,0.132,0.107,0.138,0.113,0.093,0.091,0.086,0.131,0.105,0.109,0.11,0.121,0.135,0.094,0.097,0.093,0.115,0.13,0.13,0.113,0.106,0.117,0.11,0.112,0.095,0.094,0.112,0.113,0.115,0.142,0.09,0.139,0.136,0.114,0.122,0.115,0.129,0.109,0.134,0.114,0.119,0.131,0.129,0.114,0.118,0.099,0.119,0.132,0.14,0.135,0.148,0.094,0.135,0.122,0.12,0.101,0.131,0.126,0.125,0.127,0.115,0.13,0.121,0.132,0.097,0.116,0.119,0.123,0.112,0.121,0.113,0.122,0.118,0.116,0.097
2:30:06,0,0.122,0.091,0.121,0.124,0.085,0.085,0.122,0.084,0.117,0.114,0.084,0.081,0.101,0.128,0.108,0.081,0.144,0.081,0.111,0.123,0.087,0.131,0.104,0.079,0.128,0.13,0.102,0.138,0.107,0.085,0.083,0.079,0.127,0.102,0.104,0.104,0.115,0.129,0.086,0.087,0.087,0.11,0.127,0.126,0.107,0.101,0.111,0.104,0.106,0.086,0.085,0.106,0.108,0.11,0.142,0.084,0.137,0.133,0.106,0.117,0.109,0.125,0.103,0.13,0.106,0.113,0.127,0.124,0.106,0.112,0.088,0.11,0.128,0.138,0.124,0.148,0.085,0.131,0.116,0.114,0.091,0.127,0.111,0.115,0.12,0.11,0.127,0.11,0.129,0.086,0.111,0.115,0.118,0.106,0.116,0.107,0.116,0.112,0.111,0.087
3:00:06,0,0.125,0.092,0.124,0.127,0.087,0.087,0.127,0.085,0.119,0.117,0.084,0.082,0.103,0.132,0.11,0.082,0.15,0.082,0.113,0.126,0.088,0.137,0.105,0.08,0.132,0.136,0.104,0.146,0.109,0.087,0.083,0.081,0.133,0.103,0.105,0.106,0.119,0.136,0.087,0.089,0.089,0.113,0.131,0.13,0.11,0.103,0.117,0.106,0.108,0.086,0.085,0.107,0.11,0.114,0.151,0.085,0.146,0.14,0.107,0.122,0.113,0.13,0.104,0.136,0.108,0.118,0.134,0.13,0.108,0.117,0.087,0.111,0.135,0.146,0.122,0.156,0.086,0.136,0.12,0.118,0.09,0.132,0.111,0.113,0.118,0.115,0.134,0.109,0.136,0.086,0.113,0.118,0.122,0.108,0.119,0.11,0.119,0.114,0.114,0.088
3:30:06,0,0.121,0.089,0.12,0.125,0.084,0.084,0.122,0.083,0.115,0.113,0.082,0.079,0.101,0.132,0.108,0.079,0.154,0.079,0.111,0.12,0.085,0.134,0.104,0.078,0.132,0.134,0.102,0.147,0.107,0.083,0.08,0.077,0.13,0.101,0.103,0.105,0.115,0.133,0.084,0.084,0.085,0.108,0.129,0.129,0.106,0.1,0.11,0.103,0.106,0.082,0.081,0.106,0.108,0.109,0.152,0.082,0.146,0.137,0.105,0.115,0.108,0.126,0.101,0.133,0.106,0.111,0.129,0.126,0.105,0.11,0.084,0.109,0.132,0.146,0.119,0.157,0.083,0.133,0.114,0.112,0.086,0.13,0.11,0.107,0.112,0.109,0.129,0.106,0.133,0.082,0.109,0.112,0.116,0.103,0.114,0.104,0.114,0.11,0.11,0.084
4:00:06,0,0.129,0.094,0.126,0.13,0.088,0.089,0.131,0.088,0.121,0.118,0.084,0.082,0.105,0.14,0.112,0.082,0.166,0.08,0.113,0.128,0.088,0.144,0.108,0.081,0.139,0.145,0.108,0.159,0.111,0.087,0.083,0.08,0.139,0.105,0.107,0.108,0.12,0.14,0.087,0.087,0.088,0.112,0.136,0.136,0.11,0.105,0.117,0.107,0.111,0.085,0.084,0.11,0.113,0.114,0.164,0.085,0.157,0.145,0.108,0.122,0.113,0.134,0.106,0.142,0.111,0.117,0.139,0.134,0.111,0.116,0.087,0.114,0.14,0.156,0.122,0.168,0.087,0.139,0.118,0.116,0.089,0.138,0.114,0.111,0.115,0.115,0.139,0.111,0.143,0.085,0.113,0.119,0.123,0.107,0.12,0.109,0.12,0.115,0.115,0.087
4:30:06,0,0.123,0.091,0.12,0.126,0.085,0.085,0.125,0.084,0.116,0.12,0.086,0.083,0.108,0.144,0.116,0.084,0.175,0.083,0.118,0.126,0.089,0.146,0.112,0.083,0.144,0.146,0.11,0.164,0.114,0.088,0.085,0.082,0.142,0.109,0.111,0.112,0.12,0.144,0.088,0.089,0.089,0.112,0.139,0.141,0.111,0.107,0.116,0.11,0.113,0.087,0.086,0.114,0.115,0.114,0.172,0.087,0.164,0.149,0.11,0.12,0.112,0.136,0.108,0.146,0.114,0.115,0.14,0.136,0.115,0.114,0.089,0.118,0.144,0.163,0.125,0.176,0.088,0.143,0.118,0.116,0.09,0.14,0.119,0.113,0.117,0.114,0.141,0.113,0.147,0.086,0.114,0.118,0.121,0.107,0.12,0.108,0.12,0.115,0.115,0.088
5:00:06,0,0.123,0.09,0.12,0.125,0.085,0.085,0.124,0.084,0.115,0.115,0.081,0.079,0.105,0.145,0.113,0.079,0.18,0.079,0.116,0.121,0.085,0.147,0.107,0.077,0.144,0.147,0.106,0.168,0.11,0.082,0.08,0.077,0.14,0.106,0.107,0.108,0.115,0.142,0.083,0.083,0.084,0.107,0.138,0.14,0.105,0.104,0.11,0.106,0.11,0.082,0.081,0.11,0.111,0.109,0.176,0.081,0.166,0.149,0.106,0.115,0.107,0.134,0.104,0.147,0.111,0.11,0.138,0.134,0.111,0.109,0.084,0.115,0.145,0.165,0.121,0.18,0.083,0.142,0.112,0.112,0.084,0.139,0.112,0.109,0.114,0.108,0.138,0.11,0.147,0.08,0.108,0.112,0.116,0.101,0.114,0.103,0.115,0.11,0.11,0.083
5:30:06,0,0.127,0.095,0.124,0.13,0.09,0.09,0.128,0.09,0.123,0.123,0.089,0.088,0.116,0.16,0.124,0.088,0.199,0.087,0.127,0.131,0.093,0.162,0.118,0.086,0.158,0.161,0.117,0.184,0.12,0.092,0.089,0.085,0.154,0.116,0.117,0.118,0.123,0.154,0.092,0.092,0.093,0.115,0.152,0.155,0.114,0.114,0.119,0.116,0.121,0.091,0.09,0.121,0.121,0.117,0.195,0.09,0.183,0.164,0.117,0.124,0.116,0.147,0.114,0.162,0.122,0.118,0.152,0.147,0.123,0.117,0.093,0.126,0.159,0.181,0.132,0.198,0.092,0.155,0.121,0.119,0.093,0.153,0.128,0.12,0.125,0.117,0.152,0.121,0.163,0.09,0.117,0.121,0.124,0.109,0.123,0.109,0.123,0.119,0.118,0.092
6:00:06,0,0.133,0.093,0.128,0.133,0.088,0.088,0.134,0.087,0.123,0.126,0.086,0.083,0.113,0.17,0.123,0.084,0.217,0.087,0.126,0.14,0.089,0.17,0.116,0.082,0.164,0.17,0.115,0.195,0.118,0.086,0.085,0.083,0.163,0.117,0.116,0.121,0.127,0.165,0.091,0.09,0.09,0.114,0.157,0.161,0.113,0.113,0.12,0.114,0.12,0.087,0.087,0.121,0.12,0.12,0.208,0.087,0.197,0.176,0.114,0.13,0.116,0.155,0.112,0.172,0.121,0.122,0.162,0.156,0.122,0.123,0.09,0.126,0.17,0.193,0.133,0.213,0.089,0.166,0.124,0.122,0.089,0.161,0.125,0.119,0.124,0.119,0.163,0.12,0.173,0.086,0.118,0.124,0.127,0.11,0.126,0.111,0.127,0.122,0.121,0.088
6:30:06,0,0.129,0.094,0.124,0.128,0.089,0.089,0.128,0.088,0.117,0.117,0.084,0.082,0.114,0.172,0.124,0.082,0.221,0.081,0.128,0.127,0.088,0.172,0.116,0.081,0.167,0.172,0.116,0.201,0.119,0.085,0.083,0.08,0.162,0.116,0.116,0.117,0.118,0.161,0.086,0.087,0.088,0.11,0.159,0.164,0.109,0.113,0.114,0.114,0.121,0.085,0.085,0.122,0.12,0.112,0.214,0.084,0.198,0.173,0.114,0.119,0.111,0.153,0.112,0.173,0.121,0.113,0.162,0.153,0.123,0.113,0.088,0.127,0.17,0.197,0.131,0.218,0.086,0.163,0.116,0.115,0.087,0.162,0.124,0.118,0.125,0.112,0.161,0.121,0.174,0.084,0.113,0.117,0.12,0.103,0.119,0.105,0.119,0.114,0.114,0.085
7:00:06,0,0.13,0.095,0.126,0.13,0.09,0.091,0.134,0.09,0.125,0.126,0.089,0.087,0.121,0.187,0.133,0.087,0.243,0.087,0.136,0.137,0.093,0.19,0.123,0.086,0.181,0.191,0.125,0.224,0.128,0.092,0.087,0.084,0.176,0.124,0.123,0.124,0.125,0.175,0.091,0.092,0.093,0.116,0.171,0.176,0.113,0.121,0.122,0.121,0.13,0.09,0.088,0.129,0.126,0.118,0.235,0.089,0.217,0.187,0.12,0.128,0.117,0.166,0.117,0.188,0.128,0.12,0.177,0.166,0.131,0.121,0.092,0.135,0.185,0.214,0.138,0.238,0.091,0.176,0.122,0.122,0.092,0.175,0.134,0.123,0.132,0.119,0.175,0.128,0.19,0.088,0.116,0.122,0.127,0.108,0.124,0.109,0.124,0.119,0.12,0.09
7:30:06,0,0.128,0.096,0.124,0.129,0.09,0.09,0.129,0.089,0.124,0.123,0.09,0.086,0.123,0.196,0.135,0.087,0.256,0.086,0.14,0.131,0.093,0.197,0.127,0.086,0.189,0.197,0.126,0.233,0.13,0.091,0.088,0.084,0.182,0.125,0.126,0.128,0.124,0.179,0.091,0.093,0.093,0.114,0.178,0.184,0.113,0.123,0.119,0.123,0.133,0.09,0.089,0.133,0.129,0.117,0.249,0.09,0.229,0.195,0.122,0.124,0.115,0.17,0.119,0.198,0.131,0.117,0.182,0.17,0.135,0.117,0.092,0.139,0.194,0.227,0.143,0.253,0.091,0.182,0.12,0.119,0.091,0.182,0.136,0.125,0.136,0.116,0.181,0.131,0.2,0.089,0.117,0.12,0.124,0.107,0.123,0.108,0.123,0.118,0.118,0.091
